date,symbol,open,high,low,close,volume
2021-04-13,AAA,109.82,110.57,108.89,108.91,1000000
2021-04-14,AAA,108.72,108.75,107.54,108.09,1000000
2021-04-15,AAA,108.11,108.91,107.57,107.98,1000000
2021-04-16,AAA,107.75,109.41,107.26,109.12,1000000
2021-04-19,AAA,109.25,110.03,108.38,109.7,1000000
2021-04-20,AAA,109.07,110.09,108.89,109.84,1000000
2021-04-21,AAA,110.0,110.2,109.1,110.03,1000000
2021-04-22,AAA,110.29,110.86,107.96,108.79,1000000
2021-04-23,AAA,108.12,110.83,107.29,110.49,1000000
2021-04-26,AAA,110.57,113.26,109.68,112.75,1000000
2021-04-27,AAA,112.11,113.14,111.78,113.01,1000000
2021-04-28,AAA,112.85,113.66,112.21,113.03,1000000
2021-04-29,AAA,113.65,114.49,113.55,114.12,1000000
2021-04-30,AAA,113.88,114.49,113.84,114.19,1000000
2021-05-03,AAA,114.79,115.16,113.45,113.53,1000000
2021-05-04,AAA,113.26,113.82,112.36,112.43,1000000
2021-05-05,AAA,112.37,113.3,112.32,113.02,1000000
2021-05-06,AAA,112.96,114.41,112.66,114.03,1000000
2021-05-07,AAA,113.73,114.16,113.27,113.61,1000000
2021-05-10,AAA,113.9,113.93,111.89,112.59,1000000
2021-05-11,AAA,112.6,116.43,112.43,115.71,1000000
2021-05-12,AAA,115.2,115.31,115.0,115.13,1000000
2021-05-13,AAA,114.86,115.21,113.45,114.26,1000000
2021-05-14,AAA,113.98,114.15,113.36,113.8,1000000
2021-05-17,AAA,113.96,114.29,112.72,113.06,1000000
2021-05-18,AAA,112.87,115.32,112.51,114.8,1000000
2021-05-19,AAA,115.21,115.59,114.7,114.7,1000000
2021-05-20,AAA,114.89,115.18,112.87,113.28,1000000
2021-05-21,AAA,113.37,114.33,112.36,112.52,1000000
2021-05-24,AAA,112.32,113.06,112.05,112.59,1000000
2021-05-25,AAA,112.36,112.68,110.9,111.58,1000000
2021-05-26,AAA,111.37,111.4,110.86,110.96,1000000
2021-05-27,AAA,111.34,111.52,111.2,111.42,1000000
2021-05-28,AAA,111.66,111.9,109.43,110.07,1000000
2021-05-31,AAA,110.08,110.11,109.09,109.13,1000000
2021-06-01,AAA,108.56,108.97,108.28,108.61,1000000
2021-06-02,AAA,109.34,111.0,109.33,110.86,1000000
2021-06-03,AAA,111.51,112.32,111.29,111.55,1000000
2021-06-04,AAA,110.69,111.58,108.17,108.77,1000000
2021-06-07,AAA,108.48,110.01,107.98,109.91,1000000
2021-06-08,AAA,109.55,110.96,109.11,110.38,1000000
2021-06-09,AAA,110.42,110.43,108.82,109.44,1000000
2021-06-10,AAA,109.04,109.48,108.8,109.24,1000000
2021-06-11,AAA,109.36,110.4,108.98,110.35,1000000
2021-06-14,AAA,110.3,110.38,108.96,109.63,1000000
2021-06-15,AAA,109.52,109.98,109.12,109.42,1000000
2021-06-16,AAA,109.53,110.37,108.34,108.79,1000000
2021-06-17,AAA,108.54,109.0,106.27,106.84,1000000
2021-06-18,AAA,106.86,107.29,106.22,106.79,1000000
2021-06-21,AAA,106.16,108.73,105.82,108.1,1000000
2021-06-22,AAA,107.98,108.03,106.03,106.32,1000000
2021-06-23,AAA,106.35,106.68,105.55,106.1,1000000
2021-06-24,AAA,106.21,106.42,105.56,105.61,1000000
2021-06-25,AAA,105.56,105.98,105.04,105.37,1000000
2021-06-28,AAA,105.45,107.59,105.1,107.27,1000000
2021-06-29,AAA,107.37,108.69,107.0,108.6,1000000
2021-06-30,AAA,108.28,108.41,107.46,108.4,1000000
2021-07-01,AAA,108.54,109.1,108.47,108.56,1000000
2021-07-02,AAA,108.56,110.25,107.95,109.8,1000000
2021-07-05,AAA,109.35,109.63,108.02,108.11,1000000
2021-07-06,AAA,108.14,109.36,107.68,108.91,1000000
2021-07-07,AAA,108.82,109.05,107.31,108.01,1000000
2021-07-08,AAA,108.39,109.31,108.18,109.31,1000000
2021-07-09,AAA,108.54,110.07,108.47,109.99,1000000
2021-07-12,AAA,110.45,110.88,109.61,109.73,1000000
2021-07-13,AAA,109.6,109.82,108.94,109.52,1000000
2021-07-14,AAA,109.85,112.06,109.37,111.71,1000000
2021-07-15,AAA,112.37,115.3,111.96,115.21,1000000
2021-07-16,AAA,115.35,115.78,114.17,114.19,1000000
2021-07-19,AAA,113.67,116.12,112.96,115.19,1000000
2021-07-20,AAA,114.7,114.83,112.57,113.04,1000000
2021-07-21,AAA,112.16,112.26,111.03,111.84,1000000
2021-07-22,AAA,111.75,112.41,110.0,110.28,1000000
2021-07-23,AAA,110.93,111.02,110.49,110.66,1000000
2021-07-26,AAA,110.49,111.85,110.36,111.25,1000000
2021-07-27,AAA,111.31,111.48,110.88,111.11,1000000
2021-07-28,AAA,111.69,112.78,110.91,112.29,1000000
2021-07-29,AAA,112.03,113.12,111.67,111.74,1000000
2021-07-30,AAA,112.01,114.65,111.96,113.89,1000000
2021-08-02,AAA,113.43,114.23,112.7,112.75,1000000
2021-08-03,AAA,112.88,113.85,112.52,113.71,1000000
2021-08-04,AAA,113.52,113.99,112.12,112.21,1000000
2021-08-05,AAA,111.91,112.02,111.57,111.91,1000000
2021-08-06,AAA,112.08,112.19,111.87,112.11,1000000
2021-08-09,AAA,111.98,112.11,109.52,109.8,1000000
2021-08-10,AAA,109.85,110.38,107.7,107.78,1000000
2021-08-11,AAA,107.92,108.03,107.54,107.83,1000000
2021-08-12,AAA,107.88,108.34,107.81,108.01,1000000
2021-08-13,AAA,107.94,109.67,107.73,109.6,1000000
2021-08-16,AAA,109.32,110.78,108.91,110.38,1000000
2021-08-17,AAA,110.45,110.51,108.95,109.08,1000000
2021-08-18,AAA,108.94,110.56,108.55,110.37,1000000
2021-08-19,AAA,110.58,112.52,110.49,112.28,1000000
2021-08-20,AAA,112.17,112.39,111.14,111.15,1000000
2021-08-23,AAA,110.69,110.97,110.39,110.89,1000000
2021-08-24,AAA,110.84,111.66,109.13,109.43,1000000
2021-08-25,AAA,109.41,111.0,109.0,110.57,1000000
2021-08-26,AAA,109.76,109.84,109.3,109.59,1000000
2021-08-27,AAA,109.43,109.51,108.9,109.06,1000000
2021-08-30,AAA,109.06,110.83,108.86,110.53,1000000
2021-08-31,AAA,111.04,111.46,110.57,111.32,1000000
2021-09-01,AAA,110.62,110.76,108.9,109.5,1000000
2021-09-02,AAA,108.85,109.33,107.02,107.27,1000000
2021-09-03,AAA,106.71,106.78,104.92,105.06,1000000
2021-09-06,AAA,105.29,105.87,104.75,105.87,1000000
2021-09-07,AAA,106.03,106.28,105.29,105.9,1000000
2021-09-08,AAA,105.77,107.38,105.76,107.2,1000000
2021-09-09,AAA,107.29,108.79,106.99,108.65,1000000
2021-09-10,AAA,109.1,112.24,108.61,111.94,1000000
2021-09-13,AAA,111.54,116.77,111.23,116.59,1000000
2021-09-14,AAA,116.74,119.74,116.62,119.06,1000000
2021-09-15,AAA,118.94,120.34,118.6,119.76,1000000
2021-09-16,AAA,119.77,120.02,118.82,119.17,1000000
2021-09-17,AAA,118.56,118.91,116.61,117.24,1000000
2021-09-20,AAA,118.06,118.29,116.74,117.29,1000000
2021-09-21,AAA,117.37,117.92,115.13,116.23,1000000
2021-09-22,AAA,116.47,117.15,115.07,115.12,1000000
2021-09-23,AAA,115.03,115.19,113.29,113.69,1000000
2021-09-24,AAA,113.21,113.34,112.9,113.32,1000000
2021-09-27,AAA,113.08,113.73,109.89,110.15,1000000
2021-09-28,AAA,110.77,113.64,110.56,113.38,1000000
2021-09-29,AAA,113.75,114.91,113.68,114.72,1000000
2021-09-30,AAA,114.68,117.98,114.63,117.75,1000000
2021-10-01,AAA,117.39,118.36,116.85,118.25,1000000
2021-10-04,AAA,118.91,119.26,118.51,118.55,1000000
2021-10-05,AAA,118.44,118.94,116.88,117.15,1000000
2021-10-06,AAA,116.67,118.87,115.85,118.73,1000000
2021-10-07,AAA,119.15,120.04,116.28,116.32,1000000
2021-10-08,AAA,116.61,118.08,115.51,116.4,1000000
2021-10-11,AAA,116.41,116.83,115.56,115.66,1000000
2021-10-12,AAA,115.52,115.91,113.8,113.91,1000000
2021-10-13,AAA,114.4,115.53,114.25,115.23,1000000
2021-10-14,AAA,115.13,115.25,114.41,115.23,1000000
2021-10-15,AAA,114.91,115.9,114.18,115.46,1000000
2021-10-18,AAA,115.41,117.59,115.29,117.05,1000000
2021-10-19,AAA,116.67,117.03,113.97,114.32,1000000
2021-10-20,AAA,114.26,114.34,112.34,112.8,1000000
2021-10-21,AAA,112.64,113.81,112.01,112.23,1000000
2021-10-22,AAA,112.67,113.19,110.9,111.61,1000000
2021-10-25,AAA,111.08,112.98,110.81,112.69,1000000
2021-10-26,AAA,112.13,112.22,111.64,111.72,1000000
2021-10-27,AAA,111.92,115.06,111.18,113.68,1000000
2021-10-28,AAA,113.32,113.84,112.94,113.32,1000000
2021-10-29,AAA,113.06,114.45,112.14,114.11,1000000
2021-11-01,AAA,114.29,116.79,113.86,116.67,1000000
2021-11-02,AAA,117.01,118.86,116.67,118.1,1000000
2021-11-03,AAA,118.22,118.99,117.75,118.53,1000000
2021-11-04,AAA,119.32,119.87,118.9,119.54,1000000
2021-11-05,AAA,119.81,120.69,119.76,119.82,1000000
2021-11-08,AAA,119.51,121.58,119.07,121.3,1000000
2021-11-09,AAA,121.7,122.03,120.25,120.64,1000000
2021-11-10,AAA,121.33,121.52,120.88,121.37,1000000
2021-11-11,AAA,121.4,121.97,120.09,120.37,1000000
2021-11-12,AAA,120.35,122.3,120.26,121.6,1000000
2021-11-15,AAA,122.06,122.38,121.07,121.81,1000000
2021-11-16,AAA,121.96,124.97,121.94,123.9,1000000
2021-11-17,AAA,124.55,124.91,123.7,123.98,1000000
2021-11-18,AAA,123.59,123.94,121.58,122.28,1000000
2021-11-19,AAA,121.69,122.42,119.47,120.22,1000000
2021-11-22,AAA,119.97,120.56,119.03,119.26,1000000
2021-11-23,AAA,119.1,119.33,118.31,119.07,1000000
2021-11-24,AAA,119.24,120.86,118.93,119.62,1000000
2021-11-25,AAA,119.47,119.65,116.08,116.39,1000000
2021-11-26,AAA,116.03,117.06,115.31,116.79,1000000
2021-11-29,AAA,116.94,117.19,116.55,116.61,1000000
2021-11-30,AAA,116.46,119.42,115.18,119.21,1000000
2021-12-01,AAA,119.07,122.21,118.45,121.64,1000000
2021-12-02,AAA,121.68,124.23,121.47,123.52,1000000
2021-12-03,AAA,123.08,123.6,121.16,122.2,1000000
2021-12-06,AAA,122.37,124.25,122.21,123.24,1000000
2021-12-07,AAA,122.93,122.96,119.76,119.93,1000000
2021-12-08,AAA,119.23,120.83,118.76,120.67,1000000
2021-12-09,AAA,121.34,123.82,120.81,123.62,1000000
2021-12-10,AAA,124.07,127.02,123.66,126.65,1000000
2021-12-13,AAA,126.1,126.6,124.77,124.95,1000000
2021-12-14,AAA,124.73,124.93,124.61,124.73,1000000
2021-12-15,AAA,124.75,124.87,123.22,123.26,1000000
2021-12-16,AAA,123.55,124.48,122.19,122.48,1000000
2021-12-17,AAA,122.81,125.99,122.44,124.67,1000000
2021-12-20,AAA,124.96,125.05,123.81,124.04,1000000
2021-12-21,AAA,123.71,125.06,123.1,124.69,1000000
2021-12-22,AAA,124.65,124.73,124.07,124.43,1000000
2021-12-23,AAA,124.77,126.95,124.42,126.17,1000000
2021-12-24,AAA,126.42,127.05,126.09,126.74,1000000
2021-12-27,AAA,127.39,130.43,127.38,129.4,1000000
2021-12-28,AAA,129.56,130.11,129.24,130.11,1000000
2021-12-29,AAA,130.03,130.95,129.8,129.88,1000000
2021-12-30,AAA,130.23,130.45,130.07,130.37,1000000
2021-12-31,AAA,129.89,129.91,129.24,129.83,1000000
2022-01-03,AAA,129.37,130.21,128.98,129.74,1000000
2022-01-04,AAA,129.7,130.39,128.68,130.17,1000000
2022-01-05,AAA,130.11,130.29,128.4,128.44,1000000
2022-01-06,AAA,128.49,128.73,126.44,126.98,1000000
2022-01-07,AAA,126.9,128.05,126.56,127.44,1000000
2022-01-10,AAA,127.57,129.16,127.09,128.73,1000000
2022-01-11,AAA,129.84,130.4,127.48,127.59,1000000
2022-01-12,AAA,127.48,127.78,126.02,126.97,1000000
2022-01-13,AAA,126.44,126.5,124.62,124.96,1000000
2022-01-14,AAA,125.04,125.33,123.58,124.05,1000000
2022-01-17,AAA,124.13,124.79,123.27,123.59,1000000
2022-01-18,AAA,123.74,123.91,123.09,123.18,1000000
2022-01-19,AAA,123.04,124.06,122.58,123.4,1000000
2022-01-20,AAA,122.96,124.25,122.63,123.71,1000000
2022-01-21,AAA,123.87,124.32,122.96,123.55,1000000
2022-01-24,AAA,122.8,123.08,121.53,122.84,1000000
2022-01-25,AAA,122.64,122.94,121.41,121.57,1000000
2022-01-26,AAA,121.35,122.08,120.23,120.82,1000000
2022-01-27,AAA,121.27,122.06,119.26,119.65,1000000
2022-01-28,AAA,118.84,121.33,118.25,121.05,1000000
2022-01-31,AAA,120.99,121.81,120.42,120.81,1000000
2022-02-01,AAA,121.04,121.16,120.58,120.98,1000000
2022-02-02,AAA,121.01,121.44,120.51,120.96,1000000
2022-02-03,AAA,121.08,121.16,120.37,120.46,1000000
2022-02-04,AAA,120.21,120.61,120.0,120.22,1000000
2022-02-07,AAA,120.64,120.75,118.49,119.09,1000000
2022-02-08,AAA,119.15,119.96,118.6,119.59,1000000
2022-02-09,AAA,119.34,119.63,118.39,118.85,1000000
2022-02-10,AAA,118.95,118.96,117.69,117.92,1000000
2022-02-11,AAA,118.05,118.28,116.55,117.04,1000000
2022-02-14,AAA,116.94,117.44,116.38,116.77,1000000
2022-02-15,AAA,116.78,118.06,116.53,118.0,1000000
2022-02-16,AAA,118.32,119.1,118.27,118.31,1000000
2022-02-17,AAA,118.62,119.44,118.08,119.28,1000000
2022-02-18,AAA,118.72,120.9,118.3,120.04,1000000
2022-02-21,AAA,120.06,121.21,119.61,120.37,1000000
2022-02-22,AAA,120.15,120.28,118.04,118.52,1000000
2022-02-23,AAA,118.56,119.21,117.8,118.82,1000000
2022-02-24,AAA,118.36,118.54,116.33,116.42,1000000
2022-02-25,AAA,116.21,117.31,115.91,116.82,1000000
2022-02-28,AAA,117.01,117.23,115.73,116.08,1000000
2022-03-01,AAA,116.45,117.72,116.08,117.3,1000000
2022-03-02,AAA,117.12,118.36,116.26,118.24,1000000
2022-03-03,AAA,118.0,118.64,117.75,118.45,1000000
2022-03-04,AAA,118.09,118.25,115.97,116.21,1000000
2022-03-07,AAA,115.8,116.09,115.02,116.07,1000000
2022-03-08,AAA,116.32,116.93,113.09,113.35,1000000
2022-03-09,AAA,112.87,113.05,110.8,110.98,1000000
2022-03-10,AAA,111.13,112.59,110.79,112.47,1000000
2022-03-11,AAA,112.61,114.34,112.15,114.16,1000000
2022-03-14,AAA,114.38,117.67,113.96,116.84,1000000
2022-03-15,AAA,116.46,118.21,116.44,117.68,1000000
2022-03-16,AAA,117.47,117.88,114.85,115.16,1000000
2022-03-17,AAA,114.69,115.69,114.22,115.46,1000000
2022-03-18,AAA,115.56,116.67,114.96,115.88,1000000
2022-03-21,AAA,116.34,116.63,115.14,115.15,1000000
2022-03-22,AAA,115.52,116.1,115.31,115.58,1000000
2022-03-23,AAA,115.86,116.72,115.39,116.62,1000000
2022-03-24,AAA,117.02,117.19,115.41,116.06,1000000
2022-03-25,AAA,116.12,116.89,115.78,116.72,1000000
2022-03-28,AAA,116.22,117.01,115.4,115.92,1000000
2022-03-29,AAA,116.32,116.59,115.1,115.43,1000000
2022-03-30,AAA,115.32,117.95,114.93,117.45,1000000
2022-03-31,AAA,117.34,119.1,116.76,118.5,1000000
2022-04-01,AAA,118.01,119.23,117.33,118.86,1000000
2022-04-04,AAA,118.46,118.76,117.41,117.81,1000000
2022-04-05,AAA,118.06,118.2,116.94,117.23,1000000
2022-04-06,AAA,117.1,118.71,116.85,118.67,1000000
2022-04-07,AAA,118.99,122.13,118.5,121.46,1000000
2022-04-08,AAA,120.81,122.81,120.71,122.38,1000000
2022-04-11,AAA,122.19,122.51,121.98,122.3,1000000
2022-04-12,AAA,121.75,123.12,121.48,123.02,1000000
2022-04-13,AAA,123.16,123.32,121.47,121.79,1000000
2022-04-14,AAA,121.9,121.9,120.28,120.81,1000000
2022-04-15,AAA,120.74,120.94,119.06,119.56,1000000
2022-04-18,AAA,119.26,121.31,118.82,120.0,1000000
2022-04-19,AAA,120.07,120.5,118.57,118.97,1000000
2022-04-20,AAA,118.83,121.52,118.58,121.43,1000000
2022-04-21,AAA,121.95,122.43,121.51,121.99,1000000
2022-04-22,AAA,122.42,124.97,122.09,124.72,1000000
2022-04-25,AAA,124.43,124.79,124.27,124.56,1000000
2022-04-26,AAA,124.91,125.0,121.07,121.59,1000000
2022-04-27,AAA,121.66,122.21,121.31,121.5,1000000
2022-04-28,AAA,122.67,123.22,122.59,123.13,1000000
2022-04-29,AAA,122.84,125.95,122.13,125.43,1000000
2022-05-02,AAA,125.66,126.88,124.98,126.51,1000000
2022-05-03,AAA,126.96,128.58,126.94,128.53,1000000
2022-05-04,AAA,128.67,130.09,128.11,129.75,1000000
2022-05-05,AAA,129.28,129.61,128.78,129.05,1000000
2022-05-06,AAA,129.17,129.97,128.61,129.05,1000000
2022-05-09,AAA,129.1,129.68,128.03,128.42,1000000
2022-05-10,AAA,128.46,130.36,128.18,130.35,1000000
2022-05-11,AAA,130.58,130.61,128.13,128.67,1000000
2022-05-12,AAA,128.53,128.72,128.2,128.23,1000000
2022-05-13,AAA,128.15,128.8,126.34,126.39,1000000
2022-05-16,AAA,126.66,127.6,124.31,125.37,1000000
2022-05-17,AAA,125.44,125.58,124.99,125.47,1000000
2022-05-18,AAA,124.95,125.06,123.95,124.76,1000000
2022-05-19,AAA,124.86,125.73,124.41,124.67,1000000
2022-05-20,AAA,125.25,127.23,125.08,126.47,1000000
2022-05-23,AAA,125.96,126.77,123.8,124.13,1000000
2022-05-24,AAA,124.21,124.53,122.96,123.05,1000000
2022-05-25,AAA,123.28,128.15,123.13,126.64,1000000
2022-05-26,AAA,126.56,126.57,125.15,125.48,1000000
2022-05-27,AAA,125.99,126.29,124.06,124.39,1000000
2022-05-30,AAA,124.64,126.33,124.11,125.7,1000000
2022-05-31,AAA,125.47,127.26,125.37,126.68,1000000
2022-06-01,AAA,126.69,127.6,123.17,123.28,1000000
2022-06-02,AAA,123.13,123.86,122.53,123.08,1000000
2022-06-03,AAA,122.99,123.62,121.43,121.78,1000000
2022-06-06,AAA,122.24,122.91,121.25,121.59,1000000
2022-06-07,AAA,121.67,121.98,121.12,121.45,1000000
2022-06-08,AAA,121.45,123.84,121.3,122.65,1000000
2022-06-09,AAA,122.89,125.39,122.22,124.8,1000000
2022-06-10,AAA,123.96,124.39,121.9,122.42,1000000
2022-06-13,AAA,122.33,123.22,121.98,122.44,1000000
2022-06-14,AAA,122.71,123.32,121.51,121.78,1000000
2022-06-15,AAA,120.98,121.55,118.9,119.49,1000000
2022-06-16,AAA,119.29,119.84,117.35,117.75,1000000
2022-06-17,AAA,117.93,118.02,117.38,117.97,1000000
2022-06-20,AAA,118.26,118.29,116.55,116.92,1000000
2022-06-21,AAA,117.3,117.54,111.91,112.89,1000000
2022-06-22,AAA,112.9,113.2,111.85,112.24,1000000
2022-06-23,AAA,112.02,113.81,111.67,113.23,1000000
2022-06-24,AAA,112.98,113.78,112.85,113.69,1000000
2022-06-27,AAA,113.5,113.93,110.2,110.77,1000000
2022-06-28,AAA,110.56,112.43,110.05,112.29,1000000
2022-06-29,AAA,112.44,113.64,111.83,113.13,1000000
2022-06-30,AAA,113.2,115.5,112.6,114.94,1000000
2022-07-01,AAA,114.79,115.12,112.82,113.02,1000000
2022-07-04,AAA,113.02,116.0,112.9,115.22,1000000
2022-07-05,AAA,115.1,116.02,114.98,115.37,1000000
2022-07-06,AAA,115.53,116.06,112.8,113.58,1000000
2022-07-07,AAA,113.1,113.99,112.03,113.5,1000000
2022-07-08,AAA,113.81,114.03,111.03,111.1,1000000
2022-07-11,AAA,111.27,112.07,110.64,111.76,1000000
2022-07-12,AAA,112.42,113.1,110.1,110.63,1000000
2022-07-13,AAA,111.1,111.34,111.03,111.13,1000000
2022-07-14,AAA,111.52,111.79,111.01,111.01,1000000
2022-07-15,AAA,110.94,112.08,110.35,111.69,1000000
2022-07-18,AAA,111.3,112.06,108.99,109.3,1000000
2022-07-19,AAA,109.32,110.11,108.88,109.75,1000000
2022-07-20,AAA,109.29,109.83,107.71,108.02,1000000
2022-07-21,AAA,108.03,108.29,105.21,106.24,1000000
2022-07-22,AAA,106.3,106.44,103.72,104.04,1000000
2022-07-25,AAA,104.09,104.96,103.91,104.51,1000000
2022-07-26,AAA,104.92,105.7,104.31,105.45,1000000
2022-07-27,AAA,104.82,105.04,104.57,104.6,1000000
2022-07-28,AAA,104.9,105.1,103.4,103.82,1000000
2022-07-29,AAA,104.05,104.33,103.78,103.98,1000000
2022-08-01,AAA,104.27,104.28,102.18,103.01,1000000
2022-08-02,AAA,103.24,104.18,103.07,103.86,1000000
2022-08-03,AAA,103.5,104.13,103.45,103.65,1000000
2022-08-04,AAA,103.71,104.18,103.48,103.65,1000000
2022-08-05,AAA,103.6,104.56,103.49,104.48,1000000
2022-08-08,AAA,104.5,104.77,101.56,101.94,1000000
2022-08-09,AAA,101.8,102.57,99.18,99.53,1000000
2022-08-10,AAA,99.03,99.29,98.47,98.77,1000000
2022-08-11,AAA,98.69,98.83,97.96,98.01,1000000
2022-08-12,AAA,98.0,98.22,94.9,96.03,1000000
2022-08-15,AAA,95.9,96.28,95.62,95.68,1000000
2022-08-16,AAA,95.43,96.35,95.19,95.75,1000000
2022-08-17,AAA,96.08,96.65,96.08,96.54,1000000
2022-08-18,AAA,96.73,97.87,96.66,97.44,1000000
2022-08-19,AAA,97.23,97.48,95.69,96.15,1000000
2022-08-22,AAA,96.9,98.81,96.58,98.79,1000000
2022-08-23,AAA,99.27,99.88,98.02,98.14,1000000
2022-08-24,AAA,98.66,99.06,97.58,98.02,1000000
2022-08-25,AAA,97.97,99.73,97.36,99.54,1000000
2022-08-26,AAA,99.48,100.5,99.24,99.4,1000000
2022-08-29,AAA,98.9,99.91,98.6,99.35,1000000
2022-08-30,AAA,99.26,99.64,98.26,98.66,1000000
2022-08-31,AAA,98.51,98.95,98.42,98.91,1000000
2022-09-01,AAA,98.86,99.78,98.82,99.43,1000000
2022-09-02,AAA,99.8,101.49,99.44,100.9,1000000
2022-09-05,AAA,100.61,102.8,100.46,102.79,1000000
2022-09-06,AAA,102.95,103.8,102.41,103.52,1000000
2022-09-07,AAA,103.48,103.9,101.65,102.45,1000000
2022-09-08,AAA,102.69,102.78,101.44,102.09,1000000
2022-09-09,AAA,101.72,101.92,100.42,100.58,1000000
2022-09-12,AAA,100.97,101.2,99.9,101.03,1000000
2022-09-13,AAA,101.27,101.44,100.4,101.01,1000000
2022-09-14,AAA,101.26,101.92,100.54,100.83,1000000
2022-09-15,AAA,100.99,101.16,100.57,100.92,1000000
2022-09-16,AAA,100.86,103.82,100.65,103.1,1000000
2022-09-19,AAA,103.35,103.44,102.75,103.12,1000000
2022-09-20,AAA,103.21,103.48,102.31,102.35,1000000
2022-09-21,AAA,102.18,102.25,99.24,99.44,1000000
2022-09-22,AAA,99.18,99.2,97.44,98.02,1000000
